"cod_tci_tci";"cod_tci";"num_convenio_tci";"txt_uf_tci";"txt_regiao_tci";"cod_ibge_7dig_tci";"txt_municipio_tci";"txt_tomador_tci";"dsc_objeto_instrumento_tci";"txt_sigla_secretaria_tci";"dsc_fase_pac_tci";"txt_modalidade_tci";"dsc_situacao_contrato_mcid_tci";"dte_assinatura_contrato_tci";"situacao_da_analise_suspensiva_pbi";"vencimento_da_suspensiva_pbi";"dte_retirada_suspensiva_tgov";"dte_primeira_data_lae_tdb";"dte_publicacao_licitacao_tgov";"dte_homologacao_licitacao_tgov";"dte_vrpl_tdb";"dte_aio_tdb";"dte_inicio_obra_mcid_tci";"vlr_repasse_tci";"perspectiva_de_retirada_da_suspensiva";"status_suspensiva_calc";"flag_publicacao_licitacao_calc";"flag_homologacao_licitacao_calc";"ultima_data_relevante_calc";"fase_atual_calc";"dias_ate_publicacao_calc";"dias_publicacao_ate_homologacao_calc";"dias_homologacao_ate_vrpl_calc";"dias_vrpl_ate_aio_calc";"dias_aio_ate_inicio_obra_calc";"faixa_repasse_calc";"prazo_pub_licitacao_calc";"prazo_lae_mais_60_calc";"prazo_lae_mais_60_mais_120_calc";"prazo_homolog_licitacao_120d";"prazo_inicio_obra_calc";"data_limite_licitacao_casa_civil_const";"status_regra_casa_civil_calc";"prazo_homolog_licitacao_calc";"status_pub_licitacao_calc";"status_homolog_licitacao_calc";"status_inicio_obra_calc";"urgencia_suspensiva_calc";"situacao_da_analise_suspensiva_dmp";"situacao_contrato_dmp";"motivo_suspensiva_retirada_dmp"
"1-2016710";"1-2016710";"968547";"SC";"Sul";"4205407";"Florianópolis";"MUNICIPIO DE FLORIANOPOLIS - SC";"Implantação de macrodrenagem no bairro Canasvieiras no Município de Florianópolis/SC.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Normal";"2024-10-18";"Suspensiva retirada";"2026-04-29";"2026-04-29";"2026-04-29";"";"";"";"";"";"19265291.0";"Média";"RETIRADA";"NAO";"NAO";"2026-04-29";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"";"2026-06-28";"2026-12-25";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2016144";"1-2016144";"968548";"PE";"Nordeste";"2607901";"Jaboatão dos Guararapes";"MUNICIPIO DE JABOATAO DOS GUARARAPES - PE";"Ampliação e Requalificação de Canais no Município do Jaboatão dos Guararapes/PE.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Normal";"2024-11-01";"Suspensiva retirada";"2025-11-30";"2025-12-05";"2025-12-05";"2026-04-01";"";"";"";"";"69805340.26";"";"RETIRADA";"SIM";"NAO";"2026-04-01";"PUBLICACAO LICITACAO";"117";"";"";"";"";"ACIMA DE 10 MI";"";"2026-02-03";"2026-08-02";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2016713";"1-2016713";"968549";"SC";"Sul";"4205407";"Florianópolis";"MUNICIPIO DE FLORIANOPOLIS - SC";"IMPLANTAÇÃO DE MELHORIAS NA BACIA DO CÓRREGO GRANDE NO MUNICÍPIO DE FLORIANÓPOLIS/SC";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Normal";"2024-10-18";"Suspensiva retirada";"2026-04-29";"2026-04-29";"2026-04-29";"";"";"";"";"";"45159400.0";"Média";"RETIRADA";"NAO";"NAO";"2026-04-29";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"";"2026-06-28";"2026-12-25";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2016334";"1-2016334";"968550";"CE";"Nordeste";"2306405";"Itapipoca";"MUNICIPIO DE ITAPIPOCA";"Águas de Itapipoca: Projeto de Requalificação do Riacho das Almas, no Município de Itapipoca-CE.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Normal";"2024-10-17";"Suspensiva retirada";"2026-03-30";"2026-02-24";"2026-02-24";"2023-12-28";"2024-12-19";"";"";"";"154180182.71";"";"RETIRADA";"SIM";"SIM";"2026-02-24";"HOMOLOGACAO";"-789";"357";"";"";"";"ACIMA DE 10 MI";"";"2026-04-25";"2026-10-22";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2015682";"1-2015682";"968551";"SC";"Sul";"4218004";"Tijucas";"MUNICIPIO DE TIJUCAS - SC";"IMPLANTAÇÃO DA SEGUNDA ETAPA DO PROJETO EXECUTIVO, QUE CONTEMPLA A AMPLIAÇÃO DA ESTAÇÃO DE TRATAMENTO DE ESGOTO (ETE), DO SERVIÇO AUTÔNOMO MUNICIPAL DE ÁGUA E ESGOTO DO MUNICÍPIO DE TIJUCAS - SC";"SNSA";"NOVO PAC - Seleção";"Esgotamento sanitário";"Contratado - Normal";"2024-10-18";"Suspensiva retirada";"2026-04-29";"2026-04-30";"2026-04-30";"";"";"";"";"";"6822836.06";"Média";"RETIRADA";"NAO";"NAO";"2026-04-30";"LAE";"";"";"";"";"";"5 A 10 MI";"";"2026-06-29";"2026-12-26";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2013759";"1-2013759";"968552";"SP";"Sudeste";"3513801";"Diadema";"MUNICIPIO DE DIADEMA - SP";"OBRAS DE CANALIZAÇÃO DO CÓRREGO VIELA FORTALEZA.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Normal";"2024-10-24";"Suspensiva retirada";"2026-04-29";"2026-04-22";"2026-04-16";"";"";"";"";"";"17123654.11";"Alta";"RETIRADA";"NAO";"NAO";"2026-04-16";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"";"2026-06-15";"2026-12-12";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2011274";"1-2011274";"968553";"PE";"Nordeste";"2604106";"Caruaru";"MUNICIPIO DE CARUARU - PE";"Drenagem Urbana no Bairro Severino Afonso no Município de Caruaru - PE.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Normal";"2024-10-31";"Suspensiva retirada";"2025-11-30";"2025-11-28";"2025-11-28";"";"";"";"";"";"35472768.57";"";"RETIRADA";"NAO";"NAO";"2025-11-28";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"";"2026-01-27";"2026-07-26";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2015672";"1-2015672";"968554";"SC";"Sul";"4218004";"Tijucas";"MUNICIPIO DE TIJUCAS - SC";"READEQUAÇÃO E AMPLIAÇÃO DO SISTEMA DE DRENAGEM DOS LOTEAMENTOS JUNTTA PARK E DOM GERALDO E TRECHO DA RODOVIA DEP. WALTER VICENTE GOMES, BAIRRO JOAIA - TIJUCAS/SC";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Normal";"2024-10-18";"Suspensiva retirada";"2026-03-29";"2026-03-27";"2026-01-29";"";"2025-05-02";"";"";"";"5164650.0";"";"RETIRADA";"NAO";"SIM";"2026-01-29";"HOMOLOGACAO";"";"";"";"";"";"5 A 10 MI";"";"2026-03-30";"2026-09-26";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2011639";"1-2011639";"968555";"MG";"Sudeste";"3154309";"Resplendor";"MUNICIPIO DE RESPLENDOR";"Execução de obras de drenagem pluvial na bacia do salgado, incluindo reservatório de amortecimento de cheias e dispositivos de drenagem.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Normal";"2024-10-23";"Suspensiva retirada";"2025-12-30";"2025-12-30";"2025-12-26";"2026-03-27";"2026-04-27";"2026-05-11";"";"";"6494000.0";"";"RETIRADA";"SIM";"SIM";"2026-05-11";"VRPL";"91";"31";"14";"";"";"5 A 10 MI";"";"2026-02-24";"2026-08-23";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2016652";"1-2016652";"968556";"GO";"Centro-Oeste";"5205109";"Catalão";"MUNICIPIO DE CATALAO - GO";"Execução de rede de esgotamento sanitário no município de Catalão - GO";"SNSA";"NOVO PAC - Seleção";"Esgotamento sanitário";"Contratado - Normal";"2024-10-23";"Suspensiva retirada";"2025-11-30";"2025-11-17";"2025-11-17";"2026-01-27";"2026-03-27";"2026-04-17";"";"2026-04-23";"8000000.0";"";"RETIRADA";"SIM";"SIM";"2026-04-23";"OBRA INICIADA";"71";"59";"21";"";"";"5 A 10 MI";"";"2026-01-16";"2026-07-15";"";"";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2011640";"1-2011640";"968558";"MG";"Sudeste";"3154309";"Resplendor";"MUNICIPIO DE RESPLENDOR";"EXECUÇÃO DE OBRAS DE DRENAGEM PLUVIAL NO BAIRRO JOÃO RICARDO, INCLUINDO BACIAS DE CONTENÇÃO DE SEDIMENTOS  E DISPOSITIVOS DE DRENAGEM.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Cancelado ou Distratado";"2024-10-23";"Analisada com pendências";"2025-09-30";"";"";"";"";"";"";"";"3900000.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"1 A 5 MI";"";"";"";"";"";"2026-06-01";"Fora do escopo";"2026-06-01";"";"";"";"";"Não se aplica";"Cancelado ou Distratado";"Não se aplica"
"1-2014267";"1-2014267";"968559";"MG";"Sudeste";"3103504";"Araguari";"MUNICIPIO DE ARAGUARI - MG";"Formalização de convênio para construção da 2º fase de obras da ETE Central Brejo Alegre e serviços necessários a ampliação do sistema de esgotamento sanitário da cidade de Araguari - MG, com fornecimento de materiais e mão de obra, com recursos da PAC.";"SNSA";"NOVO PAC - Seleção";"Esgotamento sanitário";"Contratado - Normal";"2024-10-25";"Suspensiva retirada";"2026-01-27";"2026-01-13";"2025-11-28";"2026-03-20";"2026-05-30";"";"";"";"10480784.36";"";"RETIRADA";"SIM";"SIM";"2026-05-30";"HOMOLOGACAO";"112";"71";"";"";"";"ACIMA DE 10 MI";"";"2026-01-27";"2026-07-26";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2012196";"1-2012196";"968560";"PE";"Nordeste";"2604106";"Caruaru";"MUNICIPIO DE CARUARU - PE";"Drenagem Urbana no Bairro Kennedy no Município de Caruaru - PE.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Normal";"2024-10-31";"Suspensiva retirada";"2025-11-30";"2025-11-19";"2025-11-18";"";"";"";"";"";"34178865.8";"";"RETIRADA";"NAO";"NAO";"2025-11-18";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"";"2026-01-17";"2026-07-16";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2012686";"1-2012686";"968561";"CE";"Nordeste";"2312908";"Sobral";"MUNICIPIO DE SOBRAL";"SISTEMA DE ESGOTAMENTO SANITÁRIO DO BAIRRO RENATO PARENTE,  MUNICÍPIO DE SOBRAL/CE";"SNSA";"NOVO PAC - Seleção";"Esgotamento sanitário";"Contratado - Normal";"2024-10-18";"Suspensiva retirada";"2026-03-30";"2026-03-30";"2026-03-30";"";"";"";"";"";"47845177.19";"";"RETIRADA";"NAO";"NAO";"2026-03-30";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"";"2026-05-29";"2026-11-25";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2015931";"1-2015931";"968562";"PR";"Sul";"4100400";"Almirante Tamandaré";"MUNICIPIO DE ALMIRANTE TAMANDARE - PR";"Contenção de Cheias da Bacia do Rio Barigui em Almirante Tamandaré/Paraná.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Normal";"2024-10-21";"Suspensiva retirada";"2026-04-29";"2026-04-29";"2026-04-29";"";"";"";"";"";"154161699.0";"Baixa";"RETIRADA";"NAO";"NAO";"2026-04-29";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"";"2026-06-28";"2026-12-25";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2012348";"1-2012348";"968563";"PB";"Nordeste";"2510808";"Patos";"ESTADO DA PARAIBA";"Ampliação do SES do município de Patos/PB, com execução de intervenções nas bacias 1 e 3 contribuintes do Rio Espinharas";"SNSA";"NOVO PAC - Seleção";"Esgotamento sanitário";"Contratado - Normal";"2024-10-29";"Suspensiva retirada";"2025-10-24";"2025-08-19";"2025-08-18";"";"";"";"";"";"47482583.62";"";"RETIRADA";"NAO";"NAO";"2025-08-18";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"";"2025-10-17";"2026-04-15";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2013098";"1-2013098";"968564";"SE";"Nordeste";"2806701";"São Cristóvão";"MUNICIPIO DE SAO CRISTOVAO - SE";"CRIAÇÃO DE UM NOVO SISTEMA COM REDES, CANAIS E BACIAS DE CONTENÇÃO NO BAIRRO EDUARDO GOMES, NO MUNICÍPIO DE SÃO CRISTÓVÃO/SE.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Normal";"2024-10-23";"Suspensiva retirada";"2026-01-25";"2026-01-23";"2026-01-23";"2026-03-23";"2026-07-10";"";"";"";"64750000.0";"";"RETIRADA";"SIM";"SIM";"2026-07-10";"HOMOLOGACAO";"59";"109";"";"";"";"ACIMA DE 10 MI";"";"2026-03-24";"2026-09-20";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2013101";"1-2013101";"968565";"SE";"Nordeste";"2806701";"São Cristóvão";"MUNICIPIO DE SAO CRISTOVAO - SE";"CRIAÇÃO DE UM NOVO SISTEMA COM REDES, CANAIS E BACIAS DE CONTENÇÃO NA ÁREA DO MARCELO DÉDA NO PORTO POXIM, NO MUNICÍPIO DE SÃO CRISTÓVÃO/SDE.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Normal";"2024-10-23";"Suspensiva retirada";"2026-01-25";"2026-01-23";"2026-01-23";"2026-03-23";"2026-08-20";"";"";"";"27835000.0";"";"RETIRADA";"SIM";"SIM";"2026-08-20";"HOMOLOGACAO";"59";"150";"";"";"";"ACIMA DE 10 MI";"";"2026-03-24";"2026-09-20";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2015188";"1-2015188";"968566";"SP";"Sudeste";"3530607";"Mogi das Cruzes";"MUNICIPIO DE MOGI DAS CRUZES - SP";"Execução de obras para implantação de coletor tronco do rio Ipiranga (TL 43), com extensão de aproximadamente 2750m e Ø200, Ø 300 e Ø400mm, coletores tronco Morumbi 1 e 2, com 550m de extensão de Ø200mm, estação elevatória de esgoto com vazão de final de plano de 42,92 l/s e 340 m de linha de recalque Ø200mm.";"SNSA";"NOVO PAC - Seleção";"Esgotamento sanitário";"Contratado - Normal";"2024-10-24";"Suspensiva retirada";"2025-12-27";"2025-12-26";"2025-12-23";"";"";"";"";"";"13572778.46";"";"RETIRADA";"NAO";"NAO";"2025-12-23";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"";"2026-02-21";"2026-08-20";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2016722";"1-2016722";"968567";"CE";"Nordeste";"2311306";"Quixadá";"SECRETARIA DAS CIDADES";"Execução do sistema de esgotamento sanitário das Bacias 11 e 14, no município de Quixadá";"SNSA";"NOVO PAC - Seleção";"Esgotamento sanitário";"Contratado - Normal";"2024-10-30";"Suspensiva retirada";"2026-03-30";"2026-01-28";"2026-01-27";"";"";"";"";"";"25887369.8";"";"RETIRADA";"NAO";"NAO";"2026-01-27";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"";"2026-03-28";"2026-09-24";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2010047";"1-2010047";"968568";"SP";"Sudeste";"3510609";"Carapicuíba";"MUNICIPIO DE CARAPICUIBA";"Readequação da Rede de Macro e Microdrenagem do Córrego Cadaval";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Normal";"2024-10-24";"Suspensiva retirada";"2026-04-29";"2026-04-29";"2026-04-29";"";"";"";"";"";"58547390.0";"Alta";"RETIRADA";"NAO";"NAO";"2026-04-29";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"";"2026-06-28";"2026-12-25";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2012397";"1-2012397";"968569";"PA";"Norte";"1500107";"Abaetetuba";"MUNICIPIO DE ABAETETUBA";"NOVO PAC CIDADES SUSTENTÁVEIS E RESILIENTES: IMPLANTAÇÃO DE SISTEMA DE ESGOTAMENTO SANITÁRIO DO MUNICÍPIO DE ABAETETUBA - PA";"SNSA";"NOVO PAC - Seleção";"Esgotamento sanitário";"Contratado - Normal";"2024-10-31";"Suspensiva retirada";"2026-04-30";"2026-04-10";"2026-04-08";"";"";"";"";"";"40830724.1";"";"RETIRADA";"NAO";"NAO";"2026-04-08";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"";"2026-06-07";"2026-12-04";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2013983";"1-2013983";"968570";"MG";"Sudeste";"3113305";"Carangola";"MUNICIPIO DE CARANGOLA";"CANALIZAÇÃO DO CÓRREGO SÃO JOSÉ NO MUNICÍPIO DE CARANGOLA";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Normal";"2024-10-21";"Suspensiva retirada";"2026-04-29";"2026-04-10";"2026-04-08";"";"";"";"";"";"16763954.19";"";"RETIRADA";"NAO";"NAO";"2026-04-08";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"";"2026-06-07";"2026-12-04";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2013193";"1-2013193";"968571";"PA";"Norte";"1506500";"Santa Izabel do Pará";"MUNICIPIO DE SANTA ISABEL DO PARA";"NOVO PAC CIDADES SUSTENTÁVEIS E RESILIENTES: IMPLANTAÇÃO DE SISTEMA DE ESGOTAMENTO SANITÁRIO DO MUNICÍPIO DE SANTA IZABEL DO PARÁ";"SNSA";"NOVO PAC - Seleção";"Esgotamento sanitário";"Contratado - Normal";"2024-10-24";"Suspensiva retirada";"2026-03-12";"2026-03-13";"2026-03-12";"";"";"";"";"";"76051537.98";"";"RETIRADA";"NAO";"NAO";"2026-03-12";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"";"2026-05-11";"2026-11-07";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2016509";"1-2016509";"968572";"CE";"Nordeste";"2304103";"Crateús";"SECRETARIA DAS CIDADES";"Ampliação do Sistema de Esgotamento Sanitário do Bairro Venâcios no Município de Crateús-CE";"SNSA";"NOVO PAC - Seleção";"Esgotamento sanitário";"Contratado - Normal";"2024-10-30";"Suspensiva retirada";"2026-03-30";"2026-02-10";"2026-02-09";"";"";"";"";"";"39457604.31";"";"RETIRADA";"NAO";"NAO";"2026-02-09";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"";"2026-04-10";"2026-10-07";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2016117";"1-2016117";"968573";"RS";"Sul";"4320008";"Sapucaia do Sul";"MUNICIPIO DE SAPUCAIA DO SUL";"Complementação das obras de drenagem já executadas no PAC 1 e 2, na bacia do Arroio José Joaquim, com execução de redes de macro e micro drenagem, revitalização de margens, execução de ponte, execução de bacias de contenção e adequação da secção hidráulica em um trecho do Arroio";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Normal";"2024-10-31";"Suspensiva retirada";"2026-03-30";"2026-03-09";"2026-02-24";"";"";"";"";"";"29416143.24";"";"RETIRADA";"NAO";"NAO";"2026-02-24";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"";"2026-04-25";"2026-10-22";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2013149";"1-2013149";"968574";"SP";"Sudeste";"3510401";"Capivari";"MUNICIPIO DE CAPIVARI - SP";"Obras e Serviços de engenharia: A Construção do sistema de esgotamento sanitário, compreendendo a implantação total de toda rede de coleta e afastamento, incluindo a construção de 01 (uma) estação elevatória de esgoto e sua respectiva linha de recalque. Ao final, será construído uma estação de tratamento compacta e moderna com capacidade de tratamento de todos os bairros que formam o complexo Cancian.";"SNSA";"NOVO PAC - Seleção";"Esgotamento sanitário";"Contratado - Normal";"2024-10-23";"Suspensiva retirada";"2026-04-29";"2026-04-24";"2026-04-24";"";"2025-06-04";"";"";"";"15760944.6";"Alta";"RETIRADA";"NAO";"SIM";"2026-04-24";"HOMOLOGACAO";"";"";"";"";"";"ACIMA DE 10 MI";"";"2026-06-23";"2026-12-20";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2012298";"1-2012298";"968575";"RO";"Norte";"1100049";"Cacoal";"MUNICIPIO DE CACOAL - RO";"Melhoria e Ampliação do Sistema de Esgotamento Sanitário de Cacoal/RO, contemplando:  Estação de tratamento, Rede Coletora e Interceptores, Emissários e Ligações Intradomiciliares.";"SNSA";"NOVO PAC - Seleção";"Esgotamento sanitário";"Contratado - Normal";"2024-10-18";"Suspensiva retirada";"2026-04-28";"2026-04-08";"2026-04-02";"";"";"";"";"";"79015852.8";"";"RETIRADA";"NAO";"NAO";"2026-04-02";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"";"2026-06-01";"2026-11-28";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2015710";"1-2015710";"968576";"RS";"Sul";"4307807";"Estrela";"MUNICIPIO DE ESTRELA - RS";"PROJETO VERDE URBANO EM ESTRELA";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Normal";"2024-10-31";"Suspensiva retirada";"2026-04-29";"2026-04-29";"2026-04-28";"";"";"";"";"";"16976619.38";"Alta";"RETIRADA";"NAO";"NAO";"2026-04-28";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"";"2026-06-27";"2026-12-24";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2012396";"1-2012396";"968577";"MG";"Sudeste";"3154705";"Ribeirão Vermelho";"MUNICIPIO DE RIBEIRAO VERMELHO";"Implantação do sistema de esgotamento sanitário do Município de Ribeirão Vermelho";"SNSA";"NOVO PAC - Seleção";"Esgotamento sanitário";"Contratado - Suspensiva";"2024-11-08";"Análise iniciada";"2026-04-29";"";"2026-04-30";"2025-09-09";"2025-08-16";"";"";"";"13268805.63";"Baixa";"PENDENTE";"SIM";"SIM";"2026-04-30";"HOMOLOGACAO";"-233";"-24";"";"";"";"ACIMA DE 10 MI";"";"2026-06-29";"2026-12-26";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Vencida";"Análise iniciada";"Contratado - Suspensiva";""
"1-2018684";"1-2018684";"968578";"AL";"Nordeste";"2701001";"Boca da Mata";"MUNICIPIO DE BOCA DA MATA";"IMPLANTAÇÃO DE SISTEMA DE ESGOTAMENTO SANITARIO DO DISTRITO PERI-PERI, SITUADO NA ZONA URBANA DO MUNICÍPIO DE BOCA DA MATA – AL";"SNSA";"NOVO PAC - Seleção";"Esgotamento sanitário";"Contratado - Normal";"2024-10-23";"Suspensiva retirada";"2026-04-29";"2026-04-29";"2026-04-29";"";"";"";"";"";"25254639.47";"Média";"RETIRADA";"NAO";"NAO";"2026-04-29";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"";"2026-06-28";"2026-12-25";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2016923";"1-2016923";"968579";"PR";"Sul";"4117008";"Nova Fátima";"MUNICIPIO DE NOVA FATIMA";"Implantação do Sistema de Esgotamento Sanitário no Município de Nova Fátima/PR";"SNSA";"NOVO PAC - Seleção";"Esgotamento sanitário";"Contratado - Normal";"2024-10-25";"Suspensiva retirada";"2026-04-29";"2026-04-29";"2026-04-29";"";"";"";"";"";"30663499.0";"Alta";"RETIRADA";"NAO";"NAO";"2026-04-29";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"";"2026-06-28";"2026-12-25";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2012667";"1-2012667";"968580";"MG";"Sudeste";"3152907";"Pratápolis";"MUNICIPIO DE PRATAPOLIS - MG";"IMPLANTAÇÃO E/OU AMPLIAÇÃO DO SISTEMA DE ESGOTAMENTO SANITÁRIO DO MUNICÍPIO DE PRATÁPOLIS/MG.";"SNSA";"NOVO PAC - Seleção";"Esgotamento sanitário";"Contratado - Suspensiva";"2024-10-17";"Análise iniciada";"2026-04-29";"";"2026-04-29";"";"";"";"";"";"7253975.82";"Baixa";"PENDENTE";"NAO";"NAO";"2026-04-29";"LAE";"";"";"";"";"";"5 A 10 MI";"";"2026-06-28";"2026-12-25";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Vencida";"Análise iniciada";"Contratado - Suspensiva";""
