"cod_tci_tci";"cod_tci";"num_convenio_tci";"txt_uf_tci";"txt_regiao_tci";"cod_ibge_7dig_tci";"txt_municipio_tci";"dsc_objeto_instrumento_tci";"txt_sigla_secretaria_tci";"dsc_fase_pac_tci";"txt_modalidade_tci";"dsc_situacao_contrato_mcid_tci";"dte_assinatura_contrato_tci";"situacao_da_analise_suspensiva_pbi";"vencimento_da_suspensiva_pbi";"dte_retirada_suspensiva_tgov";"dte_primeira_data_lae_tdb";"dte_publicacao_licitacao_tgov";"dte_homologacao_licitacao_tgov";"dte_vrpl_tdb";"dte_aio_tdb";"dte_inicio_obra_mcid_tci";"vlr_repasse_tci";"perspectiva_de_retirada_da_suspensiva";"status_suspensiva_calc";"flag_publicacao_licitacao_calc";"flag_homologacao_licitacao_calc";"ultima_data_relevante_calc";"fase_atual_calc";"dias_ate_publicacao_calc";"dias_publicacao_ate_homologacao_calc";"dias_homologacao_ate_vrpl_calc";"dias_vrpl_ate_aio_calc";"dias_aio_ate_inicio_obra_calc";"faixa_repasse_calc";"prazo_pub_licitacao_calc";"prazo_homolog_licitacao_120d";"prazo_inicio_obra_calc";"data_limite_licitacao_casa_civil_const";"status_regra_casa_civil_calc";"prazo_homolog_licitacao_calc";"status_pub_licitacao_calc";"status_homolog_licitacao_calc";"status_inicio_obra_calc";"urgencia_suspensiva_calc";"situacao_da_analise_suspensiva_dmp";"situacao_contrato_dmp";"motivo_suspensiva_retirada_dmp"
"1-2011754";"1-2011754";"968627";"SP";"Sudeste";"3551504";"Serrana";"Ampliação da Rede de Distribuição de Água do Município de Serrana-SP.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Urbano";"Contratado - Normal";"2024-10-24";"Suspensiva retirada";"2025-11-30";"2025-11-10";"2025-11-10";"2025-12-05";"2026-02-03";"2026-03-11";"2026-03-31";"2026-03-31";"1265032.63";"";"RETIRADA";"SIM";"SIM";"2026-03-31";"OBRA INICIADA";"25";"60";"36";"20";"0";"1 A 5 MI";"";"";"2026-04-14";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2016097";"1-2016097";"968628";"PR";"Sul";"4126405";"Sertaneja";"Ampliação do Sistema de Abastecimento de Água na sede do município de Sertaneja/PR.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Urbano";"Contratado - Normal";"2024-10-28";"Suspensiva retirada";"2026-04-29";"2026-04-29";"2026-04-29";"";"";"";"";"";"5839321.38";"Alta";"RETIRADA";"NAO";"NAO";"2026-04-29";"LAE";"";"";"";"";"";"5 A 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2012303";"1-2012303";"968629";"SP";"Sudeste";"3556404";"Vargem Grande do Sul";"Implantação de Sistema de Recuperação e Reuso da Estação de Tratamento de Água no Município de Vargem Grande do Sul-SP.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Urbano";"Contratado - Normal";"2024-10-24";"Suspensiva retirada";"2026-03-17";"2026-03-06";"2026-03-06";"";"";"";"";"";"5022027.98";"";"RETIRADA";"NAO";"NAO";"2026-03-06";"LAE";"";"";"";"";"";"5 A 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2012708";"1-2012708";"968630";"SP";"Sudeste";"3507100";"Bom Jesus dos Perdões";"Ampliação do Sistema de Tratamento de Água do Município de Bom Jesus dos Perdões-SP";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Urbano";"Contratado - Suspensiva";"2024-10-17";"Analisada e rejeitada";"2026-04-29";"";"2026-04-29";"";"";"";"";"";"3748383.99";"Média";"PENDENTE";"NAO";"NAO";"2026-04-29";"LAE";"";"";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"Vencida";"Analisada e rejeitada";"Contratado - Suspensiva";""
"1-2016280";"1-2016280";"968631";"MG";"Sudeste";"3164902";"São Sebastião do Rio Verde";"Melhorias no Sistema de Abastecimento de Água no Município São Sebastião do Rio Verde -MG";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Urbano";"Contratado - Normal";"2024-10-23";"Suspensiva retirada";"2025-11-30";"2025-09-16";"2025-09-16";"2025-12-11";"2026-01-26";"2026-04-13";"2026-04-22";"2026-04-22";"514961.77";"";"RETIRADA";"SIM";"SIM";"2026-04-22";"OBRA INICIADA";"86";"46";"77";"9";"0";"ATE 1 MI";"";"";"2026-05-06";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2013615";"1-2013615";"968632";"RJ";"Sudeste";"3304508";"Rio das Flores";"IMPLANTAÇÃO DE SISTEMA DE ABASTECIMENTO DE ÁGUA NA AREA URBANA DO MUNICÍPIO DE RIO DAS FLORES-RJ.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Urbano";"Contratado - Normal";"2024-10-24";"Suspensiva retirada";"2026-04-29";"2026-04-30";"2026-04-30";"";"";"";"";"";"9405000.0";"Média";"RETIRADA";"NAO";"NAO";"2026-04-30";"LAE";"";"";"";"";"";"5 A 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2014746";"1-2014746";"968633";"BA";"Nordeste";"2930204";"Sento Sé";"Implantação de melhorias e ampliação no sistema de abastecimento de água da sede do município de Sento Sé/BA.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Urbano";"Contratado - Normal";"2024-10-22";"Suspensiva retirada";"2026-03-30";"2026-03-30";"2026-03-29";"";"";"";"";"";"8000000.0";"";"RETIRADA";"NAO";"NAO";"2026-03-29";"LAE";"";"";"";"";"";"5 A 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2017111";"1-2017111";"968634";"RN";"Nordeste";"2405108";"Jandaíra";"CONSTRUÇÃO DE RESERVATÓRIO ELEVADO NA ÁREA URBANA DO MUNICÍPIO DE JANDAÍRA/RN.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Urbano";"Contratado - Normal";"2024-10-24";"Suspensiva retirada";"2025-11-30";"2025-11-28";"2025-11-28";"";"";"";"";"";"702525.71";"";"RETIRADA";"NAO";"NAO";"2025-11-28";"LAE";"";"";"";"";"";"ATE 1 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2012573";"1-2012573";"968635";"RS";"Sul";"4321451";"Teutônia";"IMPLANTAÇÃO/AMPLIAÇÃO E MELHORIA NO SISTEMA DE ABASTECIMENTO DE ÁGUA NO MUNICÍPIO DE TEUTÔNIA/RS.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Urbano";"Contratado - Normal";"2024-10-30";"Suspensiva retirada";"2025-07-31";"2025-01-10";"2025-01-10";"2025-03-18";"2025-04-11";"2025-07-02";"2025-08-01";"2025-08-01";"650000.0";"";"RETIRADA";"SIM";"SIM";"2025-08-01";"OBRA INICIADA";"67";"24";"82";"30";"0";"ATE 1 MI";"";"";"2025-08-15";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2017851";"1-2017851";"968636";"PI";"Nordeste";"2209559";"São Braz do Piauí";"Implantação de Sistema de Abastecimento de Água em Comunidades urbana no município de São Braz do Piauí - PI.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Urbano";"Contratado - Normal";"2024-10-23";"Suspensiva retirada";"2026-04-29";"2026-04-29";"2026-04-29";"";"";"";"";"";"5277705.22";"Baixa";"RETIRADA";"NAO";"NAO";"2026-04-29";"LAE";"";"";"";"";"";"5 A 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2014773";"1-2014773";"968656";"MS";"Centro-Oeste";"5002704";"Campo Grande";"Elaboração de projetos - Terminais e requalificação do entorno - Município de Campo Grande/MS.";"SEMOB";"NOVO PAC - Seleção";"Médias e Grandes Cidades";"Contratado - Normal";"2024-10-31";"Suspensiva retirada";"2025-12-27";"2025-12-23";"2025-12-23";"";"";"";"";"";"1512033.7";"";"RETIRADA";"NAO";"NAO";"2025-12-23";"LAE";"";"";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2015029";"1-2015029";"968657";"RN";"Nordeste";"2408102";"Natal";"Estudos e Projetos - Corredor Av. Dr. João Medeiros Filho";"SEMOB";"NOVO PAC - Seleção";"Médias e Grandes Cidades";"Contratado - Normal";"2024-11-29";"Suspensiva retirada";"2025-11-30";"2025-10-08";"2025-10-08";"";"";"";"";"";"868533.54";"";"RETIRADA";"NAO";"NAO";"2025-10-08";"LAE";"";"";"";"";"";"ATE 1 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2014647";"1-2014647";"968658";"PA";"Norte";"1506807";"Santarém";"IMPLANTAÇÃO DE FAIXA EXLUSIVA, PONTE, ABRIGOS, TERMINAL, CALÇADAS, CICLOVIAS E SINALIZAÇÃO";"SEMOB";"NOVO PAC - Seleção";"Médias e Grandes Cidades";"Contratado - Normal";"2024-10-22";"Suspensiva retirada";"2026-03-12";"2026-02-25";"2026-02-25";"2025-10-23";"2026-03-23";"";"";"";"185909598.81";"";"RETIRADA";"SIM";"SIM";"2026-03-23";"HOMOLOGACAO";"-125";"151";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2019857";"1-2019857";"968692";"MG";"Sudeste";"3131307";"Ipatinga";"Novo PAC - Cidades Sustentáveis e Resilientes - Regularização Fundiária urbana no município de Santana do Paraíso/MG";"SNP";"NOVO PAC - Seleção";"Regularização Fundiária";"Contratado - Normal";"2024-10-25";"Suspensiva retirada";"2025-05-30";"2025-05-29";"2025-05-29";"2025-06-10";"2025-11-14";"2026-02-06";"2026-04-22";"2026-04-22";"1255209.87";"";"RETIRADA";"SIM";"SIM";"2026-04-22";"OBRA INICIADA";"12";"157";"84";"75";"0";"1 A 5 MI";"";"";"2026-05-06";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2019855";"1-2019855";"968693";"MG";"Sudeste";"3131307";"Ipatinga";"Novo PAC - Cidades Sustentáveis e Resilientes - Regularização Fundiária no município de Santana do Paraíso/MG.";"SNP";"NOVO PAC - Seleção";"Regularização Fundiária";"Contratado - Normal";"2024-10-25";"Suspensiva retirada";"2025-05-30";"2025-05-29";"2025-05-29";"2025-06-10";"2025-11-14";"2026-02-06";"2026-04-22";"2026-04-22";"1044000.0";"";"RETIRADA";"SIM";"SIM";"2026-04-22";"OBRA INICIADA";"12";"157";"84";"75";"0";"1 A 5 MI";"";"";"2026-05-06";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2019848";"1-2019848";"968694";"MG";"Sudeste";"3131307";"Ipatinga";"Novo PAC - Cidades Sustentáveis e resilientes - regularização fundiária no município de Ipatinga/MG.";"SNP";"NOVO PAC - Seleção";"Regularização Fundiária";"Contratado - Normal";"2024-10-25";"Suspensiva retirada";"2025-05-30";"2025-05-29";"2025-05-29";"";"";"";"";"";"628237.56";"";"RETIRADA";"NAO";"NAO";"2025-05-29";"LAE";"";"";"";"";"";"ATE 1 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2019663";"1-2019663";"968695";"MG";"Sudeste";"3131307";"Ipatinga";"NOVO PAC - CIDADES SUSTENTÁVEIS E RESILIENTES - REGULARIZAÇÃO FUNDIÁRIA NO MUNICÍPIO DE SANTANA DO PARAÍSO/MG";"SNP";"NOVO PAC - Seleção";"Regularização Fundiária";"Contratado - Normal";"2024-10-25";"Suspensiva retirada";"2025-05-30";"2025-05-29";"2025-05-29";"2025-06-10";"2025-11-17";"2026-02-06";"2026-04-22";"2026-04-22";"505573.6";"";"RETIRADA";"SIM";"SIM";"2026-04-22";"OBRA INICIADA";"12";"160";"81";"75";"0";"ATE 1 MI";"";"";"2026-05-06";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2011588";"1-2011588";"968718";"MA";"Nordeste";"2101707";"Barreirinhas";"Implantação de Sistema de Esgotamento Sanitário no município de Barreirinhas/MA.";"SNSA";"NOVO PAC - Seleção";"Esgotamento sanitário";"Contratado - Normal";"2024-11-07";"Suspensiva retirada";"2025-12-30";"2025-12-31";"2025-12-31";"2026-03-31";"2026-07-10";"";"";"";"48925000.0";"";"RETIRADA";"SIM";"SIM";"2026-07-10";"HOMOLOGACAO";"90";"101";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2011603";"1-2011603";"968720";"MA";"Nordeste";"2105401";"Itapecuru Mirim";"Implantação de Sistema de Esgotamento Sanitário no município de Itapecuru Mirim/MA.";"SNSA";"NOVO PAC - Seleção";"Esgotamento sanitário";"Contratado - Normal";"2024-11-07";"Suspensiva retirada";"2025-12-30";"2025-12-18";"2025-12-18";"2026-03-31";"2026-07-10";"";"";"";"34707975.0";"";"RETIRADA";"SIM";"SIM";"2026-07-10";"HOMOLOGACAO";"103";"101";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2014039";"1-2014039";"968721";"SP";"Sudeste";"3552205";"Sorocaba";"Construção de uma estação elevatória de esgoto - Santa Rosália";"SNSA";"NOVO PAC - Seleção";"Esgotamento sanitário";"Contratado - Normal";"2024-10-25";"Suspensiva retirada";"2025-07-25";"2025-06-06";"2025-06-06";"2025-12-19";"2026-02-05";"2026-04-08";"";"";"1000000.0";"";"RETIRADA";"SIM";"SIM";"2026-04-08";"VRPL";"196";"48";"62";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2011565";"1-2011565";"968722";"PE";"Nordeste";"2601706";"Belo Jardim";"Execução das Obras de Expansão do Sistema de Esgotamento Sanitário (Bacia 3.3 E 7), município de Belo Jardim /PE";"SNSA";"NOVO PAC - Seleção";"Esgotamento sanitário";"Contratado - Normal";"2024-12-20";"Suspensiva retirada";"2026-02-24";"2026-03-09";"2026-03-09";"";"";"";"";"";"55264680.0";"";"RETIRADA";"NAO";"NAO";"2026-03-09";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2016443";"1-2016443";"968724";"MT";"Centro-Oeste";"5107602";"Rondonópolis";"AMPLIAÇÃO E MODERNIZAÇÃO DO SISTEMA DE ESGOTAMENTO SANITÁRIO DE RONDONÓPOLIS/MT";"SNSA";"NOVO PAC - Seleção";"Esgotamento sanitário";"Contratado - Normal";"2024-10-30";"Suspensiva retirada";"2026-01-30";"2026-01-30";"2026-01-30";"2026-03-19";"2026-05-04";"";"";"";"28274211.46";"";"RETIRADA";"SIM";"SIM";"2026-05-04";"HOMOLOGACAO";"48";"46";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2013147";"1-2013147";"968725";"RS";"Sul";"4311791";"Maratá";"Implantação, Ampliação e Melhoria no Sistema de Esgotamento Sanitário no Município de Maratá/RS";"SNSA";"NOVO PAC - Seleção";"Esgotamento sanitário";"Cancelado ou Distratado";"2024-10-31";"Doc. não enviada p/ análise";"2025-11-30";"";"";"";"";"";"";"";"3300000.0";"";"PENDENTE";"NAO";"NAO";"";"SUSPENSIVA";"";"";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Fora do escopo";"2026-06-01";"";"";"";"";"Não se aplica";"Cancelado ou Distratado";"Não se aplica"
"1-2010805";"1-2010805";"968726";"RJ";"Sudeste";"3304128";"Quatis";"Ampliação e Melhorias do Sistema de Esgotamento Sanitário do Município de Quatis - 1ª Fase";"SNSA";"NOVO PAC - Seleção";"Esgotamento sanitário";"Contratado - Normal";"2024-10-28";"Suspensiva retirada";"2026-04-29";"2026-04-29";"2026-04-29";"";"";"";"";"";"13314522.46";"Média";"RETIRADA";"NAO";"NAO";"2026-04-29";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2017073";"1-2017073";"968727";"PI";"Nordeste";"2200103";"Agricolândia";"Implantação Sistema de Esgotamento Sanitário na Zona Urbana do município de Agricolândia – PI.";"SNSA";"NOVO PAC - Seleção";"Esgotamento sanitário";"Contratado - Normal";"2024-10-25";"Suspensiva retirada";"2026-04-29";"2026-04-29";"2026-04-29";"2025-08-25";"2025-09-19";"";"";"";"8098172.67";"Alta";"RETIRADA";"SIM";"SIM";"2026-04-29";"HOMOLOGACAO";"-247";"25";"";"";"";"5 A 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2017299";"1-2017299";"968728";"PI";"Nordeste";"2210201";"São José do Piauí";"Implantação de Sistema de Esgotamento Sanitário na Zona Urbana do município de São José do Piauí – PI.";"SNSA";"NOVO PAC - Seleção";"Esgotamento sanitário";"Contratado - Normal";"2024-10-25";"Suspensiva retirada";"2026-04-29";"2026-04-29";"2026-04-29";"2025-08-26";"2025-10-22";"";"";"";"5603197.77";"Baixa";"RETIRADA";"SIM";"SIM";"2026-04-29";"HOMOLOGACAO";"-246";"57";"";"";"";"5 A 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2011921";"1-2011921";"968729";"CE";"Nordeste";"2300754";"Amontada";"Implantação do sistema de esgotamento sanitário na Sede do Município de Amontada/CE.";"SNSA";"NOVO PAC - Seleção";"Esgotamento sanitário";"Contratado - Suspensiva";"2024-10-25";"Analisada e aceita";"2026-04-29";"2026-05-04";"2026-04-30";"2023-02-17";"2023-06-06";"";"";"";"22439152.46";"Média";"RETIRADA";"SIM";"SIM";"2026-04-30";"HOMOLOGACAO";"-1168";"109";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Analisada e aceita";"Contratado - Suspensiva";""
"1-2012575";"1-2012575";"968730";"SP";"Sudeste";"3522604";"Itapira";"Execução de Captação, Estação Elevatória e Adutora de Água Bruta no Rio do Peixe no município de Itapira/SP.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Urbano";"Contratado - Normal";"2024-11-07";"Suspensiva retirada";"2025-11-30";"2025-11-07";"2025-11-07";"2026-02-27";"2026-05-20";"";"";"";"29660576.23";"";"RETIRADA";"SIM";"SIM";"2026-05-20";"HOMOLOGACAO";"112";"82";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2011444";"1-2011444";"968731";"MA";"Nordeste";"2104503";"Governador Archer";"Implantação de Sistema de Abastecimento de Água na área urbana no município de Governador Archer/MA.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Urbano";"Contratado - Normal";"2024-11-01";"Suspensiva retirada";"2025-12-30";"2025-12-05";"2025-12-04";"2026-01-30";"2026-07-15";"";"";"";"4724128.07";"";"RETIRADA";"SIM";"SIM";"2026-07-15";"HOMOLOGACAO";"57";"166";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2011467";"1-2011467";"968732";"MA";"Nordeste";"2105104";"Icatu";"Ampliação de Sistema de Abastecimento de Água na área urbana no município de Icatu/MA.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Urbano";"Contratado - Normal";"2024-11-01";"Suspensiva retirada";"2025-12-30";"2025-12-10";"2025-12-10";"2026-01-30";"2026-07-15";"";"";"";"6649116.67";"";"RETIRADA";"SIM";"SIM";"2026-07-15";"HOMOLOGACAO";"51";"166";"";"";"";"5 A 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2016825";"1-2016825";"968733";"MT";"Centro-Oeste";"5108055";"Terra Nova do Norte";"AMPLIAÇÃO E MELHORAMENTO DO ABASTECIMENTO DE AGUA DE TERRA NOVA DO NORTE - MT";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Urbano";"Contratado - Normal";"2024-10-30";"Suspensiva retirada";"2026-01-29";"2026-01-20";"2026-01-19";"2026-02-23";"2026-03-13";"";"";"";"5001746.73";"";"RETIRADA";"SIM";"SIM";"2026-03-13";"HOMOLOGACAO";"35";"18";"";"";"";"5 A 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2013087";"1-2013087";"968734";"MG";"Sudeste";"3162203";"São João Batista do Glória";"Ampliação do Sistema de Abastecimento de Água em área Urbana, no Município de São João Batista do Glória/MG.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Urbano";"Contratado - Normal";"2024-11-04";"Suspensiva retirada";"2026-04-29";"2026-04-06";"2026-04-02";"";"";"";"";"";"2376250.36";"";"RETIRADA";"NAO";"NAO";"2026-04-02";"LAE";"";"";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2014843";"1-2014843";"968735";"MG";"Sudeste";"3107109";"Boa Esperança";"Ampliação e modernização do sistema de abastecimento de água do Município de Boa Esperança.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Urbano";"Contratado - Normal";"2024-10-29";"Suspensiva retirada";"2026-03-28";"2026-03-28";"2026-03-28";"";"";"";"";"";"4998328.42";"";"RETIRADA";"NAO";"NAO";"2026-03-28";"LAE";"";"";"";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2012576";"1-2012576";"968736";"RS";"Sul";"4321451";"Teutônia";"Implantação/ Ampliação e Melhoria no Sistema de Abastecimento de Água no município de Teutônia/RS";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Urbano";"Contratado - Normal";"2024-10-30";"Suspensiva retirada";"2025-07-31";"2025-01-09";"2025-01-09";"2025-03-11";"2025-04-16";"2025-07-18";"2025-08-15";"2025-06-07";"850000.0";"";"RETIRADA";"SIM";"SIM";"2025-08-15";"OBRA INICIADA";"61";"36";"93";"28";"-69";"ATE 1 MI";"";"";"2025-08-29";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2017790";"1-2017790";"968737";"PI";"Nordeste";"2206050";"Massapê do Piauí";"Implantação de Sistema de Abastecimento de Água na zona urbana do município de Massapê do Piauí - PI.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Urbano";"Contratado - Normal";"2024-10-23";"Suspensiva retirada";"2026-04-29";"2026-04-29";"2026-04-29";"2025-07-23";"2025-09-12";"";"";"";"5899152.27";"Baixa";"RETIRADA";"SIM";"SIM";"2026-04-29";"HOMOLOGACAO";"-280";"51";"";"";"";"5 A 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2017863";"1-2017863";"968738";"PI";"Nordeste";"2209856";"São João da Canabrava";"Implantação de Sistema de Abastecimento de Água em Comunidades urbana no município de São João da Canabrava - PI.";"SNSA";"NOVO PAC - Seleção";"Abastecimento de água - Urbano";"Contratado - Normal";"2024-10-25";"Suspensiva retirada";"2026-04-29";"2026-04-29";"2026-04-29";"2025-08-25";"2025-10-20";"";"";"";"5256422.29";"Alta";"RETIRADA";"SIM";"SIM";"2026-04-29";"HOMOLOGACAO";"-247";"56";"";"";"";"5 A 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2014478";"1-2014478";"968739";"MG";"Sudeste";"3119401";"Coronel Fabriciano";"Elaboração de projetos de macrodrenagem da bacia do Córrego Ribeirão Caladão para prevenção e combate a enchentes.";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Normal";"2024-10-25";"Suspensiva retirada";"2025-11-30";"2025-07-31";"2025-07-31";"2025-09-26";"2026-02-02";"2026-03-12";"";"";"2874605.0";"";"RETIRADA";"SIM";"SIM";"2026-03-12";"VRPL";"57";"129";"38";"";"";"1 A 5 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-2016423";"1-2016423";"968740";"SP";"Sudeste";"3529401";"Mauá";"ELABORAÇÃO DO PROJETO BÁSICO E EXECUTIVO DO RESERVATÓRIO DE AMORTIZAÇÃO DE CHEIAS E CANALIZAÇÃO DE TRECHO DO RIO TAMANDUATEÍ NA CIDADE DE MAUÁ - SP";"SNSA";"NOVO PAC - Seleção";"Drenagem Urbana";"Contratado - Normal";"2024-10-29";"Suspensiva retirada";"2025-11-30";"2025-10-27";"2025-10-17";"";"";"";"";"";"11700000.0";"";"RETIRADA";"NAO";"NAO";"2025-10-17";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
